Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
1659520,302113,6785952,2022-01-21 21:41:58,1659200.0," Thanks for the feedback!

  I would prefer a little darker and more contrast

In particular, do you mean more contrast for the text editing part (ex: code and markdown cells), or do you mean just overall (ex: page and sidebar colors)?",,
1659498,302113,421965,2022-01-21 20:59:18,1658720.0,Thank you! :),,
1659455,302113,6785952,2022-01-21 20:13:21,1658720.0," Thanks for bringing this to our attention (again). I can confirm the bug on my side, and will report back here when it's resolved.",3.0,01/21/2022
1659200,302113,2778887,2022-01-21 16:10:09,1658292.0,I would prefer a little darker and more contrast,,
1658724,302113,4148001,2022-01-21 08:59:15,1658292.0,Thank you so much guys. Great hyperparameter tuning for Kaggle itself :),3.0,01/21/2022
1658720,302113,421965,2022-01-21 08:57:23,1658292.0,"Thanks guys. It seems like the long-time bug when you are in script mode, and the scroll bar for the code portion disappears/not present is still there (mentioned here: 
",3.0,01/21/2022
1658582,293761,1833633,2022-01-21 06:21:50,1609010.0,its Nice thanks for sharing,,
1658555,302113,1833633,2022-01-21 06:01:58,1658292.0,That's GRT,,
1658416,302113,621084,2022-01-21 02:32:32,1658292.0,Thanks for the update  I will give it a try but from the images looks better,,
1658292,302113,6785952,2022-01-20 22:41:06,,"Hi Kagglers!
We're releasing a revised dark theme for the notebooks editor this week. 
This effort also provided the team with an opportunity to improve our UI theming system, making it easier to bring our dark theme to the rest of the site in the future (still one of the most popular feature requests).
Previous dark theme:

New dark theme:

As a reminder, you can change your theme anytime in the editor from the menu: ""View"" -&gt; ""Editor Theme"" -&gt; ""Dark""

We're interested to hear about your experience with this change, or if you notice any issues, in a reply to this post.
Happy Kaggling!
- Jon on behalf of the Kaggle Team",1.0,01/21/2022
1656886,295170,1178699,2022-01-19 18:36:44,1648839.0,Hi  - it appears that the GitHub repository you're using hasn't been completely initialized.  This can often happen if you've just made a new repository.  Please ensure that the repository is able to accept commits.  We'll try to improve the error message for this case.,,
1656595,295170,9374606,2022-01-19 13:20:38,1618205.0,Great Feature!,,
1654857,295170,9407906,2022-01-18 21:56:38,1618205.0,"Love this feature, so happy to see this.",,
1654848,295170,1178699,2022-01-18 21:38:01,1645416.0,"Hi  - thanks for your feedback!  At this time, it's only when you create a version, but we can consider your suggestion for a future enhancement.",,
1652981,295170,5482697,2022-01-17 06:31:58,1618205.0,oh good thanks,,
1650979,295170,9390431,2022-01-15 13:21:18,1618205.0,Good feature! I like it.,,
1650637,292674,304806,2022-01-15 07:37:46,1650613.0,We don't have immediate plans to relaunch it in any direct way. But that doesn't mean we won't come back to it in the future.,,
1650613,292674,9370576,2022-01-15 07:09:11,1603871.0,"Hi Meg, is this a feature that is just being discarded or is there plan to transform it, make it better and re-launch it? Thanks.",,
1649793,295170,9356910,2022-01-14 15:34:42,1618205.0,Great feature! Thank you ,,
1649691,63544,5073149,2022-01-14 14:08:32,371973.0,Thank you!,,
1649486,295170,635819,2022-01-14 09:48:32,1618205.0,This is great!!,,
1649332,295170,4128700,2022-01-14 07:51:06,1618205.0,"I am not able to use this feature.
It is showing the error "" your notebook copy to GitHub failed"". ",,
1649118,292674,8939493,2022-01-14 01:17:23,1603871.0,"When I heard about Kaggle's tasks it got me excited.  As a total newbie, having direction was going to be very helpful for my style of learning.  Looks like I showed up too late for the party. Back to the drawing board.",,
1648839,295170,4128700,2022-01-13 18:09:27,1618205.0,"I am getting the error "" Your notebook copy to Github failed"".  Kindly solve this issue.",,
1648139,295170,8440613,2022-01-13 07:32:35,1618205.0,nice pretty pog feature,,
1646927,294337,7955843,2022-01-12 07:17:18,1613404.0,Thank you for u sharing,,
1645416,295170,414826,2022-01-10 22:03:38,1618205.0,Can we commit changes during the notebook creation or it will be only possible the saved version synchronization? ,3.0,01/11/2022
1644810,292674,2309090,2022-01-10 14:03:12,1603871.0,"I don't like that you're getting rid of tasks, but you obviously feel you have good reasons for doing so.",,
1643416,139884,9232624,2022-01-09 11:24:52,791577.0,Yes I know that,,
1642282,295170,9348914,2022-01-08 08:38:54,1618205.0,Great feature added.thank you,,
1641954,295394,8810766,2022-01-07 21:12:00,1619355.0,Glad to hear it!,,
1641904,292674,5088744,2022-01-07 19:44:32,1603871.0,Thanks for sharing ;),,
1641903,284587,5088744,2022-01-07 19:44:26,1567185.0,Thanks for sharing ;),,
1641902,295394,5088744,2022-01-07 19:44:17,1619355.0,Thanks for sharing ;),,
1641900,293761,5088744,2022-01-07 19:44:09,1609010.0,Thanks for sharing ;),,
1641899,294337,5088744,2022-01-07 19:44:02,1613404.0,Thanks for sharing ;),,
1641898,295170,5088744,2022-01-07 19:43:54,1618205.0,Thanks for sharing ;),,
1641257,273569,4308868,2022-01-07 08:31:21,1519452.0,Very good and useful feature!,,
1639888,44538,5362163,2022-01-06 02:51:08,1633143.0,Hi  got it. Thanks for sharing!,,
1638840,295170,7534645,2022-01-05 05:07:33,1633964.0,Got it. Thank you for the clarification  ,,
1638606,295170,1178699,2022-01-04 21:44:20,1638018.0,"Hi  - thanks for your post!  I'm not sure if you have a particular concern, but this feature doesn't change any of the rules regarding competitions.  You must still respect the rules of the competition with respect to collaboration.  If you have questions about those rules, consider posting in the specific competition forum for clarification.",,
1638601,44538,1178699,2022-01-04 21:37:23,1633143.0,"Hi  - yes, it's effectively random.",,
1638352,44538,5362163,2022-01-04 16:40:34,1633143.0,"I see. Thanks a lot, Jim!
One more question: How do you usually determine the rollout sequence for users? For example, how to decide which user will receive the new feature/update in the first round and which user in the second round, and so forth? By random or any other rule? Thanks!",,
1638332,295170,1178699,2022-01-04 16:15:50,1633964.0,"Hi  - thanks for your post!  It looks like your file path may be invalid.  You can save to folders, but there's no need to start with / as the file will automatically be placed in the root of the repository.  We'll clarify the error message so it's easier to figure out what's going on.",,
1638328,295170,1178699,2022-01-04 16:13:42,1633964.0,Hi  - thanks for reporting this issue!  It seems that the API we're using has trouble with files over 1MB.  We'll look into fixing this shortly.,,
1638301,284587,2039816,2022-01-04 15:51:53,1618766.0," The rate-limit is per-notebook, not per-trigger source. So each notebook can only be automatically executed once per 24 hours. Therefore demultiplexing your source won't increase the number of executions of the notebook.
Scheduled runs are limited to 10 executions per notebook (without re-scheduling). 
I suspect for users trying to game the system are more likely to setup their own automations rather than relying on ours which probably wouldn't scale up in their control.",,
1638205,295170,1178699,2022-01-04 14:29:57,1627803.0,"Hi  - you can actually type any path (including folder) in the file name field, and it will save to that location in GitHub.  Please let me know if this doesn't solve the issue.",,
1638163,44538,1178699,2022-01-04 14:01:54,1633143.0,"Hi  - sorry, due to how long ago this happened, the information about the dates of the rollout are not available anymore.  Also note that most of our launches undergo a gradual rollout, with increasing numbers of users receiving the new code over the span of multiple days, so it's not possible to pinpoint an exact time of a launch.",3.0,01/04/2022
1638059,91185,6319018,2022-01-04 12:12:25,1374799.0,"Thank you, this helped me too. ",,
1638018,295170,866328,2022-01-04 11:29:56,1618205.0,"Hi Jim, it's a great feature, thanks! What would be the best practice in commiting to Github when we work on a Kaggle competition as a team? ",3.0,01/08/2022
1637988,284587,8473993,2022-01-04 10:54:17,1567185.0,Good news! ,,
1637165,295170,7534645,2022-01-03 16:12:35,1633964.0,I'm getting the same error,,
1636361,91185,1907030,2022-01-02 19:48:56,525824.0,"I noticed something really weird.
If your utility script is saved as 'ipynb' file you can't actually import it even if you follow all the recommended steps. You get 'ImportError: unknown location' 
You really need to make sure that the utility script is saved as '.py' file. This happens automatically if you chose in 'File/Editor Type' the 'Script' option. By default, however, when you create a New Notebook the 'Editor Type' is set to 'Notebook' so the file extension by default is set to .ipynb. 
It is a rather weird peculiarity of how the Kaggle platform works. It took me an hour to figure it out.",,
1636272,295170,6530544,2022-01-02 18:15:31,1618205.0,nice features. thank you.,,
1635315,295170,1093451,2022-01-01 16:57:59,1618205.0,Nice feature!,,
1634490,295170,6259520,2021-12-31 18:12:03,1618205.0,Great feature. saves lt of time in redoing the work to upload in github,,
1634208,91185,8943327,2021-12-31 12:13:39,1168004.0,"Thank you very much, this helped!",,
1633964,295170,3574256,2021-12-31 08:17:24,1618205.0," I'm getting this error for this notebook,
Your notebook copy to Github Failed

I can't seem to find out what's wrong. I have tried several times but no luck.",,
1633497,294337,9052057,2021-12-30 20:28:13,1631492.0,"Here's another very very good reason why updating over time as public leaderboard is better.   You can't cheat!  (again without a time machine)
 
",,
1633143,44538,5362163,2021-12-30 12:59:02,250230.0," Hi Jim, did you remember the exact time when this revamp of the kernels listing page was launched? I am a PhD student who is studying this kind of feature improvement. I would really appreciate it if you can recall the exact date. Thanks!",,
1632437,295170,781349,2021-12-29 16:25:43,1618205.0,"Omg this is so useful, tremendously appreciated, thanks. ",,
1632430,295170,495305,2021-12-29 16:16:58,1627803.0,"Not currently, I will file a feature request for our team to take a look into this!",,
1632429,295170,495305,2021-12-29 16:15:23,1632296.0,"There's no direct option to connect a Kaggle notebook to a Google Colab one (e.g., using their GitHub integrations!). What problems did you encounter using Kaggle notebooks?",,
1632387,295170,7655976,2021-12-29 15:19:55,1618205.0,"Wow! Nice, this is incredible!",,
1632321,284587,4037336,2021-12-29 13:45:28,1618766.0,Another question. would there be any advantage to demultiplying auto-updating datasets to get more auto updates ? Say instead of building an auto-updating data set I build a dozen. Can a notebook using that dozen auto-updating datasets get a dozen auto update a day ?,,
1632296,295170,6629778,2021-12-29 13:04:30,1618205.0,"Very useful!
Unfortunately, I had some problems with kaggle notebooks, is there any options to connect kaggle notebook to google collab?
Regards,
 ",,
1632042,193925,4933225,2021-12-29 05:25:39,1064050.0,"Very nice launch, it  remembers me the troubles witch I made two or three weeks ago.",,
1632006,284614,3586411,2021-12-29 04:08:27,1567285.0,Thank you for the FREE course. ,,
1631904,294337,9052057,2021-12-28 22:18:37,1631492.0,"
There are too very significant advantages to updating datasets: Real world data and overfitting
Predicting data with a timeseries component is as real world as it gets, and much of it is non stationary in the real world.
It is, afaik, impossible to overfit future data, at least without a time machine. Teams will be able to validate over time that their models are actually good versus just lucky (as can happen with private leaderboards with finite datasets).",,
1631684,294337,495305,2021-12-28 17:23:38,1631492.0,"Hi  Unfortunately it's not possible with the platform today (even for Kaggle admins running featured competitions, this style requires a lot of manual effort). It's really helpful to hear so much interest in being able to run competitions with an updating dataset, though!
Let me know if you have other questions.",,
1631492,294337,9052057,2021-12-28 13:10:50,1613404.0,"   
I tried to create a competition, but I noticed there didn't seem to be a way to handle evaluating submissions against data that changes over time. 
Ie, I wanted to be able to score on a weekly basis using updated  / non stationary data (like predicting something new in meta kaggle, for example).   
Is this just not doable with community competitions currently?",,
1628788,295170,7831090,2021-12-25 08:43:17,1618205.0,Learned it! Great feature.,,
1628438,284614,7467417,2021-12-24 21:35:11,1567285.0,Just started using the courses feature. This is a very helpful addition!,,
1627803,295170,3705492,2021-12-24 07:27:56,1618205.0,"Thank you for this cool feature kaggle team😇 .
Is there any way to make a commit to a specific folder of a certain repository?
Cc:  ",,
1627065,91185,8852895,2021-12-23 13:37:35,1487278.0,"Icrsaeillia, thank you VERY MUCH ! I spent a day until find this post",,
1625670,294337,3996576,2021-12-22 03:52:50,1613404.0,Awesome ! 👍,,
1625652,139884,8579031,2021-12-22 03:15:29,791577.0,Nice features!,3.0,01/10/2022
1625193,295170,1178699,2021-12-21 15:22:08,1622289.0,"Hi  - thanks for reporting this issue!  There was a bug on our side, but it should be fixed now.  Please let me know if you continue to experience problems.",,
1624669,295170,4432707,2021-12-21 05:39:51,1618205.0,Wow! Nice feature!,,
1624432,295170,19298,2021-12-20 22:00:03,1620475.0,Thank you  that's very clear. I now just have to start the good habit of using this new super cool feature :-),,
1624425,295170,495305,2021-12-20 21:49:21,1620475.0," Yes, that's right. When you save your notebook version on Kaggle, as long as you have your notebook linked to GitHub you'll get a second prompt to push a copy to GitHub, too, where you can choose the repo, etc.",3.0,12/20/2021
1624014,295170,3491949,2021-12-20 13:16:47,1618205.0,Love it! Great feature added!,3.0,12/20/2021
1623352,295170,3526621,2021-12-19 19:12:17,1618205.0,"yeah even google collaborator provides that and now gaggle too , good stuff.",3.0,12/20/2021
1622971,295170,729817,2021-12-19 10:41:19,1620475.0,"Yes, it does, from what I can see!",3.0,12/20/2021
1622969,293761,729817,2021-12-19 10:36:49,1609010.0,Amazing feature!,,
1622289,295170,2050099,2021-12-18 14:42:32,1618205.0,"I'm getting the following error while saving a notebook to github: 
There was a failure loading the GitHub data...
Please help me out with this issue",,
1622208,50755,6405452,2021-12-18 13:32:41,289091.0,I faced the same problem. I cannot switch back from public to private for the dataset. Has the issue not been fixed yet? ,,
1621448,295170,8752683,2021-12-17 17:33:08,1618205.0,"So happy to see this, thanks Kaggle Team 🙌",3.0,12/20/2021
1621042,284587,4037336,2021-12-17 11:47:16,1618766.0,"Thanks for your answer. 90 updates trough a competition doesn't really seem negligible. (I just counted an average of 12 versions across my 8 notebook golds - I can't help but wonder what putting an automatic update on some of my silver notebook could have achieved). But you are right, its probably not the key of the behavior I observed (up to 1000+ updates in a day). Maybe some external script for submission trough github.",,
1620965,295170,8693678,2021-12-17 09:43:35,1618205.0,This is very very nice feature! Thanks so much ,3.0,12/20/2021
1620737,295170,6164850,2021-12-17 05:17:53,1618205.0,This is an awesome feature! Very helpful in sharing the notebooks outside kaggle,3.0,12/20/2021
1620678,295170,6770886,2021-12-17 03:36:38,1618205.0,Love this feature. Had been waiting for it since the day I joined Kaggle,3.0,12/19/2021
1620561,91185,2790080,2021-12-16 22:07:23,525824.0,"For anyone searching for a workaround in python I have found an easier way to import py files or model checkpoints, simply:

Add your .py files as a dataset
Copy the path to your dataset folder
Insert the following code:
import sys
sys.path.insert(1, PATH)
Import modules/checkpoints in the same cell as the sys call
import MODULE
",3.0,12/30/2021
1620491,295170,3574256,2021-12-16 20:43:50,1618205.0,This is incredible. Thanks to the Kaggle Team for trying so hard to make this platform a better place for the Kagglers. ❤️,3.0,12/16/2021
1620475,295170,19298,2021-12-16 20:11:47,1618205.0,"This is a very cool feature! So basically, you can store all the kernels of a competition into a specific github repository, isn't it? Does the push happens as you save the version of the notebook?",3.0,12/16/2021
1620474,284587,2039816,2021-12-16 20:10:28,1618766.0,"I can check with the alg team on that, but the way these notebooks work is effectively identical to if the user manually ran the notebook, and it's limited to one automatic run per 24hrs, so it shouldn't introduce a real advantage.",3.0,12/17/2021
1619355,295394,5642175,2021-12-15 21:15:06,,"Hi Kagglers,
We are releasing new improvements to our global navigation bar that follow your recent activity on Kaggle. We hope these features make it easier to return to what you were last doing on Kaggle, whether you were browsing others’ work, or in the midst of creating your own dataset or notebook. These changes are gradually rolling out to the community, so if you don’t see them now, you can expect to see them soon!
Your Work
In one click, navigate straight to your profile containing all your work on Kaggle.

Recently Edited
If you were recently editing a notebook, or recently made edits to a dataset’s files or metadata description, you can now find them in the “Recently Edited” list. Let’s make returning to your last work easier.

Bookmarks
Saved a competition, dataset, notebook, or discussion post for later and want to find it now? See your most recent bookmarks right in the “Bookmarks” menu. Save bookmarks to get the most out of your time browsing on Kaggle.

We welcome you to leave any questions, comments, or feedback on the new global navigation bar below.",1.0,12/16/2021
1618766,284587,4037336,2021-12-15 10:18:53,1567185.0,Can you clarify how does it works with the notebook ranking algorithm (order of notebooks in the notebook tab) ?  I have at least one exemple in mind of someone constantly updating his notebooks trough automated processes and managing to get unusual amount of upvotes for the actual content. could this automatic submission feature be 'exploited' for SEO purpose ?,,
1618376,273569,2620712,2021-12-14 23:49:10,1519452.0,"Hey  
This is a great feature, although the docs on Notebooks may not have been updated with details about this feature ",,
1618205,295170,1178699,2021-12-14 18:50:32,,"Hi Kagglers,
Starting today, we’re rolling out a new feature that lets you save your notebooks to your GitHub repository (even private ones)!
To enable this feature, go to File &gt; Link to GitHub in the Notebook Editor.  If you haven’t previously linked your Kaggle and GitHub accounts, you’ll be prompted to do that first.
After that, whenever you save a version, you’ll be able to commit the version to GitHub as well.  Check out this screenshot of the feature in action:

If want to stop saving this notebook to GitHub, go to File &gt; Unlink from GitHub in the Notebook Editor.  If you want Kaggle to stop working with your GitHub data completely, you can unlink your accounts from either your Kaggle account page under “My linked accounts” or from GitHub’s settings pages.
We hope you enjoy this new feature!  Remember, you can also open your notebooks from GitHub repositories, as we posted about here.
Questions, comments, or feedback?  Let us know below.
Thanks!
– Jim on behalf of the Kaggle Team",1.0,12/16/2021
1618123,292674,8499963,2021-12-14 17:12:45,1604176.0,I welcome the updates.,,
1618119,293761,8499963,2021-12-14 17:07:48,1609010.0,Nice feature.,3.0,12/14/2021
1617539,294337,495305,2021-12-14 06:45:40,1615830.0,"This is great feedback! If you have more thoughts on how you'd like to search and discover potential Community Competitions to try out, I'd be happy to hear. :)",3.0,12/17/2021
1616879,294337,163198,2021-12-13 17:27:24,1615830.0,"I would prefer not to even see the competitions that we can't join.  There has always been a large majority of InClass competitions that are unavailable to us or were just created for  ""test"" purposes.   Currently, there are many pages of InClass competitions and I'm not willing to search through them to find one that might be interesting. ",,
1616780,294337,9052057,2021-12-13 15:52:12,1615830.0,"Yes, sorting would be good.  I don't want to ignore them, but I certainly want to prioritize.",,
1616628,294337,2594898,2021-12-13 14:51:41,1613404.0,good work,,
1615830,294337,163198,2021-12-12 18:35:32,1613404.0,"It would be nice to have a way to filter those that we can join, from those we cannot.  As it is, we have to click on each of the InClass competitions to see if it is limited-participation.  It would be best if we could just ""ignore"" all of the courses that are limited-participation. ",2.0,12/20/2021
1614081,294337,1095143,2021-12-10 15:27:55,1613640.0,"Hey Luca - we don't currently have a swag store 🤔, and we can't guarantee we can contribute Kaggle swag to every event, but in limited situations we may be able to make some small contributions toward competition winners!",3.0,12/10/2021
1613665,294337,5054163,2021-12-10 07:32:16,1613404.0,"Great, love it!",,
1613640,294337,19298,2021-12-10 07:02:08,1613404.0,"That's fantastic  ! As for as prizes, if we would like to award stuff like Kaggle swags, is there a way to buy it from you?",3.0,12/15/2021
1613404,294337,1095143,2021-12-09 23:40:36,,"Over the past decade, our self-service InClass platform has allowed over 500,000 Kagglers to learn data science and machine learning in the classroom. We’ve had over 16,000 competitions created and launched by professors and academics to inspire and educate the data science community.
Today, we’re excited to announce that InClass competitions are now Community Competitions, and they’re open to everyone. This means anyone can create and host a competition for their school, business, or community. And best of all - it’s at no cost to you.
Community Competitions do have some limited functionality compared to our Featured Competitions (see here for what’s included), and we have plans to expand those capabilities in the near future. We’re happy to receive feedback on your experience in hosting and launching your competition.
To our former InClass hosts: aside from a new name, there are no changes to how you can host and use the InClass competitions you know and love. We’ve even updated our documentation to help you better set up and launch your competition!
If you launch a competition, tag us on Twitter! You might just see yours highlighted by our team.
We can’t wait to see what you come up with next!
Addison Howard
Kaggle Competitions Lead",1.0,12/10/2021
1612787,293761,8174258,2021-12-09 10:15:34,1609010.0,Thats a really cool feature bro,3.0,12/14/2021
1611979,284614,9037856,2021-12-08 12:46:36,1567285.0,This is a great addition. Thank you.,,
1610431,63544,7806885,2021-12-07 08:05:16,371973.0,"So you mean to say, it will use more mobile data I have if I enable it ?",,
1609010,293761,2783199,2021-12-06 21:12:06,,"Hi Kagglers,
As a follow-up from the Scheduled Notebooks Dataset Pipelines feature, we are now releasing an option to automatically update a dataset from a notebook’s output, whenever a new successful “Save &amp; Run All” version finishes.
When you create a new dataset from the notebook viewer page, you can opt-in to this option. You can also enable/disable this option on your dataset’s viewer page on the “Metadata” tab.

This is an exciting feature in combination with the Scheduled Notebooks for users who want to automatically update their dataset. 
We cannot wait to see how you will use this feature in interesting ways. Check out this example scheduled notebook “Reliance Stock Prices with News Sentiment” which updates this dataset automatically each time it runs.
Check out this detailed post with more examples if you're looking for more inspiration.
As part of this release, we also have increased the quota for scheduled notebooks to 5 private and 15 public notebooks that can be scheduled at the same time.
We’re excited to see your ideas, please share your experiences and any feedback in this thread!",1.0,12/07/2021
1607459,292674,5054163,2021-12-05 23:19:58,1604176.0,That makes sense.,,
1605175,292674,5630044,2021-12-04 03:11:11,1603871.0,"Kaggle supports its users in every possible way. There might be a good research behind every decision. 
So, I warmly welcome this update!",,
1604835,292674,304806,2021-12-03 18:46:33,1604176.0,Every feature we have increases the complexity of site and the learning curve for new users. So we only want to keep features that are popular and useful as a general rule to keep things focussed. Tasks was an experiment that ultimately didn't see the type of use we'd want to see to justify it (beyond what users can already do through discussions). But we'll definitely be trying other experiments and approaches in the future.,3.0,12/04/2021
1604790,284614,8926873,2021-12-03 17:40:25,1567285.0,Fantastic thanks! the platform is really impressive,,
1604776,284614,6954351,2021-12-03 17:29:07,1567285.0,"This is great, thank you!",,
1604297,292674,7897096,2021-12-03 08:29:11,1604176.0,"Exactly my thought, I don't understand what higher quality experiences do we get with the removal of this.",,
1604176,292674,3737543,2021-12-03 06:44:34,1603871.0,"Hello,
What is the rationale behind the removal of this feature? From my perspective, it was enabling focus the analysis on certain areas of interest to the authors. ",3.0,12/03/2021
1604098,292674,6534192,2021-12-03 05:16:26,1603871.0," , 
As I understand its referring like, if some X user created data set and than (as per current functionality) X or Y user can create task for that data set.
So this feature (to create task for data set) will be removed in upcoming week, rite ?",,
1603871,292674,495305,2021-12-02 22:20:41,,"Hi Kagglers,
We’re sharing an update with you that we will soon be removing the Kaggle Tasks feature in the next few weeks. If you’ve created any notebooks or dataset for a Task, rest assured that these will still remain on Kaggle. If you’d like to access a Task you created after our team removes this feature, you will be able to do so using the Meta Kaggle dataset. Use your user id (found on your profile) to filter the tasks.csv file.
Thank you to everyone who created or submitted a Task on Kaggle! We learned a lot from how our community used this feature that we hope to incorporate into future product development. By removing Tasks we’ll be able to focus even more on our core mission and continue to support higher quality experiences on Kaggle.
Let us know if you have questions or feedback in the replies.
Best,
Meg Risdal",1.0,12/04/2021
